部コード,部名,課コード,課名,係コード,係名,氏名,職員番号,役職コード,役職
A01,総務部,B01,人事課,,,山田太郎,10001,100,課長
A01,総務部,B01,人事課,C01,給与係,佐藤花子,10002,200,主任
A01,総務部,B01,人事課,C01,給与係,鈴木一郎,10003,300,一般
A01,総務部,B01,人事課,C02,採用係,田中健,10004,100,係長
A01,総務部,B01,人事課,C02,採用係,高橋美咲,10005,200,主任
A01,総務部,B01,人事課,C02,採用係,伊藤誠,10006,300,一般
A01,総務部,B02,総務課,,,渡辺直樹,10007,100,課長
A01,総務部,B02,総務課,C03,庶務係,小林優,10008,200,主任
A01,総務部,B02,総務課,C03,庶務係,加藤理恵,10009,300,一般
A01,総務部,B02,総務課,C04,文書係,中村亮,10010,100,係長
A01,総務部,B02,総務課,C04,文書係,斎藤愛,10011,200,主任
A01,総務部,B02,総務課,C04,文書係,松本翔,10012,300,一般
A02,企画部,B03,企画課,,,清水彩,10013,100,課長
A02,企画部,B03,企画課,C05,政策係,山口大輔,10014,200,主任
A02,企画部,B03,企画課,C05,政策係,森田真,10015,300,一般
A02,企画部,B03,企画課,C06,調査係,石井智,10016,100,係長
A02,企画部,B03,企画課,C06,調査係,池田舞,10017,200,主任
A02,企画部,B03,企画課,C06,調査係,橋本剛,10018,300,一般
A02,企画部,B04,広報課,,,山下恵,10019,100,課長
A02,企画部,B04,広報課,C07,広報係,阿部亮,10020,200,主任
A02,企画部,B04,広報課,C07,広報係,福田葵,10021,300,一般
A02,企画部,B04,広報課,C08,イベント係,竹内涼,10022,100,係長
A02,企画部,B04,広報課,C08,イベント係,石田優,10023,200,主任
A02,企画部,B04,広報課,C08,イベント係,松井健,10024,300,一般
A03,財務部,B05,会計課,,,西村誠,10025,100,課長
A03,財務部,B05,会計課,C09,出納係,藤田愛,10026,200,主任
A03,財務部,B05,会計課,C09,出納係,岡田翔,10027,300,一般
A03,財務部,B05,会計課,C10,予算係,三浦大地,10028,100,係長
A03,財務部,B05,会計課,C10,予算係,中川葵,10029,200,主任
A03,財務部,B05,会計課,C10,予算係,村上優,10030,300,一般
A03,財務部,B06,資産課,,,大野誠,10031,100,課長
A03,財務部,B06,資産課,C11,資産管理係,木村愛,10032,200,主任
A03,財務部,B06,資産課,C11,資産管理係,原田翔,10033,300,一般
A03,財務部,B06,資産課,C12,契約係,柴田舞,10034,100,係長
A03,財務部,B06,資産課,C12,契約係,宮本剛,10035,200,主任
A03,財務部,B06,資産課,C12,契約係,松田恵,10036,300,一般
A04,情報部,B07,情報課,,,安藤大,10037,100,課長
A04,情報部,B07,情報課,C13,システム係,田村葵,10038,200,主任
A04,情報部,B07,情報課,C13,システム係,今井翔,10039,300,一般
A04,情報部,B07,情報課,C14,ネットワーク係,高木舞,10040,100,係長
A04,情報部,B07,情報課,C14,ネットワーク係,石本剛,10041,200,主任
A04,情報部,B07,情報課,C14,ネットワーク係,村田恵,10042,300,一般
A04,情報部,B08,データ課,,,浜田大,10043,100,課長
A04,情報部,B08,データ課,C15,分析係,栗原愛,10044,200,主任
A04,情報部,B08,データ課,C15,分析係,大谷翔,10045,300,一般
A04,情報部,B08,データ課,C16,管理係,松岡舞,10046,100,係長
A04,情報部,B08,データ課,C16,管理係,小松剛,10047,200,主任
A04,情報部,B08,データ課,C16,管理係,大塚恵,10048,300,一般
A05,営業部,B09,営業課,C17,法人営業係,長谷川大,10049,100,課長
A05,営業部,B09,営業課,C17,法人営業係,石川葵,10050,200,主任
A05,営業部,B09,営業課,C17,法人営業係,松下翔,10051,300,一般
A05,営業部,B09,営業課,C18,個人営業係,森本舞,10052,100,係長
A05,営業部,B09,営業課,C18,個人営業係,大久保剛,10053,200,主任
A05,営業部,B09,営業課,C18,個人営業係,三宅恵,10054,300,一般
A05,営業部,B10,企画営業課,,,岡本大,10055,100,課長
A05,営業部,B10,企画営業課,C19,企画係,福島愛,10056,200,主任
A05,営業部,B10,企画営業課,C19,企画係,松永翔,10057,300,一般
A05,営業部,B10,企画営業課,C20,推進係,小田舞,10058,100,係長
A05,営業部,B10,企画営業課,C20,推進係,西川剛,10059,200,主任
A05,営業部,B10,企画営業課,C20,推進係,高見恵,10060,300,一般
A06,開発部,B11,開発課,,,松村大,10061,100,課長
A06,開発部,B11,開発課,C21,設計係,大森愛,10062,200,主任
A06,開発部,B11,開発課,C21,設計係,田辺翔,10063,300,一般
A06,開発部,B11,開発課,C22,実装係,小泉舞,10064,100,係長
A06,開発部,B11,開発課,C22,実装係,大島剛,10065,200,主任
A06,開発部,B11,開発課,C22,実装係,高木恵,10066,300,一般
A06,開発部,B12,品質課,,,三好大,10067,100,課長
A06,開発部,B12,品質課,C23,検証係,大塚愛,10068,200,主任
A06,開発部,B12,品質課,C23,検証係,小西翔,10069,300,一般
A06,開発部,B12,品質課,C24,管理係,大谷舞,10070,100,係長
A06,開発部,B12,品質課,C24,管理係,高野剛,10071,200,主任
A06,開発部,B12,品質課,C24,管理係,大村恵,10072,300,一般
A07,管理部,B13,総務課,,,大石大,10073,100,課長
A07,管理部,B13,総務課,C25,庶務係,大久保愛,10074,200,主任
A07,管理部,B13,総務課,C25,庶務係,大江翔,10075,300,一般
A07,管理部,B13,総務課,C26,文書係,大川舞,10076,100,係長
A07,管理部,B13,総務課,C26,文書係,大沢剛,10077,200,主任
A07,管理部,B13,総務課,C26,文書係,大谷恵,10078,300,一般
A07,管理部,B14,人事課,,,大島大,10079,100,課長
A07,管理部,B14,人事課,C27,採用係,大西愛,10080,200,主任
A07,管理部,B14,人事課,C27,採用係,大野翔,10081,300,一般
A07,管理部,B14,人事課,C28,給与係,大原舞,10082,100,係長
A07,管理部,B14,人事課,C28,給与係,大橋剛,10083,200,主任
A07,管理部,B14,人事課,C28,給与係,大畑恵,10084,300,一般
A08,法務部,B15,法務課,,,大久保大,10085,100,課長
A08,法務部,B15,法務課,C29,契約係,大倉愛,10086,200,主任
A08,法務部,B15,法務課,C29,契約係,大河内翔,10087,300,一般
A08,法務部,B15,法務課,C30,訴訟係,大木舞,10088,100,係長
A08,法務部,B15,法務課,C30,訴訟係,大久保剛,10089,200,主任
A08,法務部,B15,法務課,C30,訴訟係,大熊恵,10090,300,一般
A08,法務部,B16,知財課,,,大栗大,10091,100,課長
A08,法務部,B16,知財課,C31,特許係,大河愛,10092,200,主任
A08,法務部,B16,知財課,C31,特許係,大久保翔,10093,300,一般
A08,法務部,B16,知財課,C32,商標係,大久保舞,10094,100,係長
A08,法務部,B16,知財課,C32,商標係,大久保剛,10095,200,主任
A08,法務部,B16,知財課,C32,商標係,大久保恵,10096,300,一般
A09,監査部,B17,監査課,,,大久保大,10097,100,課長
A09,監査部,B17,監査課,C33,監査係,大久保愛,10098,200,主任
A09,監査部,B17,監査課,C33,監査係,大久保翔,10099,300,一般
A09,監査部,B17,監査課,C34,調査係,大久保舞,10100,100,係長
